Date,Time,Open,High,Low,Close,Quantity,Average
16-Aug-2013,,894.00,896.40,856.00,858.60,6308775,0.00
14-Aug-2013,,895.00,913.95,886.55,905.95,4422779,0.00
13-Aug-2013,,858.10,897.65,851.10,892.55,4181158,0.00
12-Aug-2013,,884.50,891.35,861.60,867.05,5716285,0.00
08-Aug-2013,,870.00,884.25,862.25,875.05,4342180,0.00
07-Aug-2013,,868.00,879.70,860.50,868.25,4482529,0.00
06-Aug-2013,,896.00,896.00,862.60,866.35,4365114,0.00
05-Aug-2013,,890.95,909.50,867.85,902.45,2502783,0.00
02-Aug-2013,,918.00,919.85,884.20,887.10,5903506,0.00
01-Aug-2013,,927.00,927.00,892.00,914.20,5375195,0.00
31-Jul-2013,,925.00,925.00,892.10,909.05,7774893,0.00
30-Jul-2013,,931.25,944.35,923.00,926.05,4250430,0.00
29-Jul-2013,,930.70,940.90,923.10,928.60,3100622,0.00
26-Jul-2013,,944.05,951.70,919.35,931.55,4507081,0.00
25-Jul-2013,,941.00,951.95,927.85,934.85,5372067,0.00
24-Jul-2013,,972.00,972.00,942.75,951.80,4640390,0.00
23-Jul-2013,,990.00,994.15,982.75,989.65,3611287,0.00
22-Jul-2013,,960.00,977.45,956.40,974.45,2667063,0.00
19-Jul-2013,,984.00,988.70,954.30,959.30,5418508,0.00
18-Jul-2013,,980.00,991.55,953.40,984.45,7418550,0.00
17-Jul-2013,,1008.90,1011.65,968.15,980.25,6001926,0.00
16-Jul-2013,,1035.00,1036.00,997.10,1003.45,6406471,0.00
15-Jul-2013,,1056.00,1064.40,1050.60,1061.05,1820035,0.00
12-Jul-2013,,1068.10,1068.50,1051.50,1060.40,1997794,0.00
11-Jul-2013,,1057.25,1073.65,1049.95,1057.95,2173086,0.00
10-Jul-2013,,1036.95,1050.00,1035.00,1038.55,2165606,0.00
09-Jul-2013,,1039.00,1042.00,1025.60,1034.35,3865335,0.00
08-Jul-2013,,1034.50,1038.90,1021.10,1027.95,3520415,0.00
05-Jul-2013,,1074.00,1077.00,1049.05,1051.55,2891706,0.00
04-Jul-2013,,1064.00,1069.80,1046.20,1063.70,2941219,0.00
03-Jul-2013,,1061.60,1071.70,1056.20,1064.00,3368586,0.00
02-Jul-2013,,1070.60,1084.00,1068.65,1079.10,2880432,0.00
01-Jul-2013,,1062.65,1073.85,1059.00,1067.90,2145376,0.00
28-Jun-2013,,1048.00,1076.15,1044.00,1070.75,4841181,0.00
27-Jun-2013,,1041.00,1044.00,1025.20,1030.55,6299890,0.00
26-Jun-2013,,1039.80,1046.80,1021.30,1026.15,4030180,0.00
25-Jun-2013,,1055.00,1056.50,1028.15,1032.85,5243037,0.00
24-Jun-2013,,1036.50,1054.00,1029.25,1049.15,4013007,0.00
21-Jun-2013,,1036.20,1050.00,1026.15,1044.85,4102600,0.00
20-Jun-2013,,1068.00,1068.00,1036.70,1046.15,4753353,0.00
19-Jun-2013,,1086.80,1091.00,1078.00,1086.70,1397823,0.00
18-Jun-2013,,1096.90,1099.45,1085.05,1090.95,1902375,0.00
17-Jun-2013,,1100.00,1105.85,1080.10,1101.45,2646935,0.00
14-Jun-2013,,1086.90,1104.45,1075.00,1102.15,3570927,0.00
13-Jun-2013,,1070.00,1083.40,1066.00,1068.85,2667676,0.00
12-Jun-2013,,1070.25,1089.00,1068.80,1081.25,3267553,0.00
11-Jun-2013,,1107.00,1112.95,1073.30,1076.50,5804856,0.00
10-Jun-2013,,1146.00,1157.80,1109.10,1117.80,3058713,0.00
07-Jun-2013,,1147.00,1157.80,1138.70,1141.70,2386724,0.00
06-Jun-2013,,1128.00,1162.80,1123.05,1154.60,1869634,0.00
05-Jun-2013,,1139.90,1144.75,1120.00,1134.40,2721373,0.00
04-Jun-2013,,1150.00,1166.15,1134.70,1138.20,2328285,0.00
03-Jun-2013,,1150.00,1158.00,1134.65,1145.15,2472035,0.00
31-May-2013,,1181.00,1188.80,1148.00,1154.45,3307527,0.00
30-May-2013,,1195.00,1197.45,1172.25,1182.80,4345037,0.00
29-May-2013,,1230.00,1232.50,1208.10,1214.90,2077135,0.00
28-May-2013,,1223.50,1238.40,1219.90,1231.95,2721120,0.00
27-May-2013,,1204.00,1225.00,1194.80,1219.40,2488660,0.00
24-May-2013,,1186.40,1210.70,1177.70,1204.15,2564909,0.00
23-May-2013,,1200.00,1206.40,1162.25,1172.30,3356824,0.00
22-May-2013,,1215.00,1227.00,1204.45,1210.10,2647409,0.00
21-May-2013,,1209.80,1236.20,1202.20,1211.00,2496559,0.00
20-May-2013,,1228.95,1234.40,1203.60,1209.80,2740521,0.00
17-May-2013,,1205.10,1236.90,1203.05,1230.45,2805363,0.00
16-May-2013,,1185.00,1219.00,1184.80,1207.50,3009616,0.00
15-May-2013,,1152.95,1198.80,1152.00,1191.25,3595169,0.00
14-May-2013,,1153.00,1166.55,1141.90,1147.45,2072439,0.00
13-May-2013,,1161.00,1176.50,1145.25,1148.80,1906192,0.00
11-May-2013,,1161.00,1172.00,1161.00,1167.95,81459,0.00
10-May-2013,,1153.00,1169.90,1150.35,1165.35,1943972,0.00
09-May-2013,,1160.00,1165.15,1143.80,1152.65,1576896,0.00
08-May-2013,,1170.00,1175.80,1145.60,1157.95,2384092,0.00
07-May-2013,,1143.00,1172.00,1142.00,1163.95,2927310,0.00
06-May-2013,,1127.50,1149.00,1109.25,1142.65,2474193,0.00
03-May-2013,,1167.65,1170.00,1121.90,1129.95,3968809,0.00
02-May-2013,,1160.20,1187.00,1160.00,1171.70,2773309,0.00
30-Apr-2013,,1157.50,1172.00,1142.10,1163.65,2970462,0.00
29-Apr-2013,,1150.10,1160.00,1133.50,1153.20,2201586,0.00
26-Apr-2013,,1172.50,1188.80,1125.00,1144.50,7067070,0.00
25-Apr-2013,,1170.10,1188.00,1162.00,1177.35,6213700,0.00
23-Apr-2013,,1150.00,1164.90,1124.65,1161.30,4083221,0.00
22-Apr-2013,,1125.20,1159.70,1116.45,1148.45,3606757,0.00
18-Apr-2013,,1082.00,1127.20,1082.00,1122.65,3815721,0.00
17-Apr-2013,,1081.10,1111.55,1081.10,1097.65,4869110,0.00
16-Apr-2013,,1045.00,1085.00,1044.40,1078.90,5760292,0.00
15-Apr-2013,,1037.50,1068.90,1031.50,1047.10,3806541,0.00
12-Apr-2013,,1031.10,1050.90,1026.30,1045.35,2027922,0.00
11-Apr-2013,,1024.90,1049.00,1024.25,1040.20,5487039,0.00
10-Apr-2013,,997.55,1007.30,981.70,1004.30,4126184,0.00
09-Apr-2013,,996.55,1019.75,983.20,990.05,3800216,0.00
08-Apr-2013,,994.70,1005.10,987.30,989.10,2200987,0.00
05-Apr-2013,,1008.80,1008.80,985.00,998.15,5239768,0.00
04-Apr-2013,,1018.75,1023.00,1002.60,1008.80,3430213,0.00
03-Apr-2013,,1049.05,1062.75,1025.30,1031.40,2575077,0.00
02-Apr-2013,,1052.70,1054.05,1039.15,1046.90,1545246,0.00
01-Apr-2013,,1057.00,1060.00,1038.50,1051.55,2076153,0.00
28-Mar-2013,,1025.05,1056.35,1006.10,1045.20,5580113,0.00
26-Mar-2013,,1003.35,1027.00,1002.15,1020.90,2711239,0.00
25-Mar-2013,,1040.35,1048.65,1008.85,1012.60,2727756,0.00
22-Mar-2013,,1043.00,1049.00,1017.50,1028.35,3701590,0.00
21-Mar-2013,,1013.60,1059.25,1011.15,1035.35,6556904,0.00
20-Mar-2013,,1031.00,1034.75,996.55,1001.55,3427365,0.00
19-Mar-2013,,1066.00,1071.90,1021.10,1032.60,6324299,0.00
18-Mar-2013,,1051.00,1055.70,1035.45,1051.40,4284502,0.00
15-Mar-2013,,1101.10,1102.90,1056.00,1067.50,7092971,0.00
14-Mar-2013,,1087.00,1116.00,1060.00,1110.65,5977033,0.00
13-Mar-2013,,1113.90,1114.70,1082.70,1085.70,2677154,0.00
12-Mar-2013,,1130.00,1137.80,1115.00,1123.10,2434348,0.00
11-Mar-2013,,1145.70,1151.40,1127.00,1131.95,2962302,0.00
08-Mar-2013,,1119.20,1142.80,1119.20,1139.30,2870182,0.00
07-Mar-2013,,1102.10,1122.20,1098.00,1117.15,2489549,0.00
06-Mar-2013,,1108.75,1110.00,1096.00,1108.35,3635189,0.00
05-Mar-2013,,1070.00,1098.60,1066.35,1093.60,3827320,0.00
04-Mar-2013,,1054.50,1069.85,1046.70,1058.65,2995487,0.00
01-Mar-2013,,1055.50,1067.05,1047.55,1056.35,3467369,0.00
28-Feb-2013,,1092.00,1094.80,1030.00,1040.40,6804123,0.00
27-Feb-2013,,1069.55,1088.95,1069.00,1083.15,2678122,0.00
26-Feb-2013,,1088.00,1088.85,1052.55,1064.00,2007909,0.00
25-Feb-2013,,1099.00,1101.85,1081.20,1093.90,2492673,0.00
22-Feb-2013,,1077.05,1099.00,1077.05,1092.55,2231954,0.00
21-Feb-2013,,1112.25,1114.35,1076.00,1079.60,3334503,0.00
20-Feb-2013,,1136.00,1137.85,1118.70,1121.55,1531644,0.00
19-Feb-2013,,1123.25,1134.00,1114.60,1131.40,1754504,0.00
18-Feb-2013,,1124.40,1130.00,1119.50,1122.00,1534226,0.00
15-Feb-2013,,1126.00,1131.00,1111.10,1121.85,1850774,0.00
14-Feb-2013,,1148.00,1149.80,1120.60,1126.20,2134932,0.00
13-Feb-2013,,1137.00,1146.40,1131.40,1142.60,3396769,0.00
12-Feb-2013,,1121.50,1134.00,1114.10,1128.85,2680170,0.00
11-Feb-2013,,1132.30,1134.35,1117.05,1122.70,2349300,0.00
08-Feb-2013,,1146.05,1149.75,1124.80,1130.15,2375279,0.00
07-Feb-2013,,1152.35,1166.95,1136.55,1144.85,2913000,0.00
06-Feb-2013,,1173.00,1173.00,1150.80,1155.25,1919756,0.00
05-Feb-2013,,1166.00,1179.30,1162.05,1166.05,2256104,0.00
04-Feb-2013,,1184.00,1202.80,1178.00,1181.75,3922741,0.00
01-Feb-2013,,1194.00,1203.30,1167.65,1171.15,2515101,0.00
31-Jan-2013,,1207.00,1232.00,1186.30,1191.15,7006293,0.00
30-Jan-2013,,1205.00,1222.55,1203.85,1212.70,3078094,0.00
29-Jan-2013,,1195.85,1228.00,1182.00,1201.20,5032099,0.00
28-Jan-2013,,1173.60,1194.40,1172.15,1190.25,2868248,0.00
25-Jan-2013,,1170.20,1180.00,1163.60,1172.95,1521748,0.00
24-Jan-2013,,1179.85,1186.65,1157.60,1164.50,2342676,0.00
23-Jan-2013,,1175.00,1192.00,1161.60,1181.00,1424045,0.00
22-Jan-2013,,1176.20,1194.85,1164.00,1170.15,1896923,0.00
21-Jan-2013,,1180.00,1182.45,1165.00,1177.55,1674188,0.00
18-Jan-2013,,1165.50,1186.20,1165.50,1176.20,3387383,0.00
17-Jan-2013,,1177.25,1187.20,1158.20,1162.50,2475486,0.00
16-Jan-2013,,1204.35,1207.00,1176.40,1179.85,3287380,0.00
15-Jan-2013,,1183.20,1211.15,1174.10,1204.35,3272145,0.00
14-Jan-2013,,1165.00,1192.00,1165.00,1185.15,2708002,0.00
11-Jan-2013,,1184.00,1184.40,1159.10,1163.55,1677704,0.00
10-Jan-2013,,1186.25,1188.00,1161.25,1179.50,2194319,0.00
09-Jan-2013,,1178.25,1187.90,1173.70,1180.45,3600021,0.00
08-Jan-2013,,1179.15,1182.00,1170.25,1179.55,1570755,0.00
07-Jan-2013,,1188.00,1188.00,1177.00,1182.15,1760726,0.00
04-Jan-2013,,1172.90,1184.90,1165.05,1182.40,2320932,0.00
03-Jan-2013,,1177.05,1178.00,1165.30,1172.05,1642607,0.00
02-Jan-2013,,1170.00,1177.00,1165.00,1174.00,1880945,0.00
01-Jan-2013,,1146.40,1161.95,1143.10,1158.45,1314403,0.00
31-Dec-2012,,1141.50,1143.90,1134.20,1138.25,1006091,0.00
28-Dec-2012,,1142.60,1146.50,1129.80,1141.55,1363933,0.00
27-Dec-2012,,1152.25,1153.80,1132.50,1136.45,3067391,0.00
26-Dec-2012,,1126.00,1150.00,1121.00,1148.65,1374123,0.00
24-Dec-2012,,1129.70,1130.00,1114.20,1121.50,1398406,0.00
21-Dec-2012,,1133.90,1139.00,1117.20,1123.90,2180208,0.00
20-Dec-2012,,1144.80,1145.00,1130.10,1139.65,2327908,0.00
19-Dec-2012,,1155.10,1158.65,1133.05,1138.75,1761928,0.00
18-Dec-2012,,1147.00,1153.40,1118.80,1148.95,2741098,0.00
17-Dec-2012,,1130.25,1149.00,1130.25,1144.10,1693617,0.00
14-Dec-2012,,1116.00,1139.45,1113.40,1136.05,2792345,0.00
13-Dec-2012,,1120.00,1133.45,1115.50,1121.25,2761959,0.00
12-Dec-2012,,1128.35,1132.80,1106.35,1113.20,2989073,0.00
11-Dec-2012,,1124.95,1149.50,1108.40,1122.65,3601205,0.00
10-Dec-2012,,1140.00,1140.35,1118.20,1121.45,2116323,0.00
07-Dec-2012,,1140.30,1144.45,1122.15,1131.70,2996992,0.00
06-Dec-2012,,1132.00,1143.00,1102.00,1135.70,2892785,0.00
05-Dec-2012,,1121.90,1128.00,1108.15,1119.80,2146224,0.00
04-Dec-2012,,1102.00,1122.60,1095.55,1119.35,2926513,0.00
03-Dec-2012,,1095.00,1113.65,1093.20,1102.30,3252244,0.00
30-Nov-2012,,1100.00,1104.95,1090.70,1099.85,4178080,0.00
29-Nov-2012,,1050.00,1086.00,1045.65,1081.75,9172172,0.00
27-Nov-2012,,1030.40,1037.25,1025.25,1034.10,5618538,0.00
26-Nov-2012,,1035.00,1035.00,1015.00,1018.30,2019763,0.00
23-Nov-2012,,1037.60,1038.95,1020.20,1025.10,2249583,0.00
22-Nov-2012,,1045.50,1054.00,1030.00,1032.60,2882754,0.00
21-Nov-2012,,1030.00,1047.00,1026.55,1044.45,1781950,0.00
20-Nov-2012,,1030.80,1034.15,1015.00,1024.10,1630505,0.00
19-Nov-2012,,1028.10,1033.40,1016.20,1021.15,1780725,0.00
16-Nov-2012,,1047.60,1052.05,1022.00,1027.30,2380460,0.00
15-Nov-2012,,1054.80,1057.35,1043.45,1054.65,1654470,0.00
13-Nov-2012,,1059.85,1063.00,1055.05,1059.75,552529,0.00
12-Nov-2012,,1061.50,1070.90,1053.15,1058.40,2130643,0.00
09-Nov-2012,,1076.30,1078.00,1054.50,1059.20,1539685,0.00
08-Nov-2012,,1080.00,1082.90,1071.20,1076.00,1580696,0.00
07-Nov-2012,,1086.10,1099.75,1080.05,1092.95,2556181,0.00
06-Nov-2012,,1071.50,1087.50,1068.20,1080.70,1724073,0.00
05-Nov-2012,,1076.00,1080.90,1067.45,1077.65,1271976,0.00
02-Nov-2012,,1072.00,1082.35,1065.60,1079.65,2078535,0.00
01-Nov-2012,,1052.00,1061.00,1045.30,1057.35,1378834,0.00
31-Oct-2012,,1046.00,1054.90,1035.75,1050.20,2086630,0.00
30-Oct-2012,,1072.00,1087.30,1032.65,1045.15,4060692,0.00
29-Oct-2012,,1077.00,1084.40,1063.30,1068.45,2332456,0.00
26-Oct-2012,,1084.80,1102.80,1075.10,1078.35,5056396,0.00
25-Oct-2012,,1070.10,1091.90,1070.10,1087.15,4026349,0.00
23-Oct-2012,,1078.80,1087.85,1071.80,1079.45,2274868,0.00
22-Oct-2012,,1052.80,1080.95,1050.00,1075.60,4610036,0.00
19-Oct-2012,,1061.00,1076.00,1050.10,1057.30,2578185,0.00
18-Oct-2012,,1055.25,1066.80,1052.10,1064.95,4528862,0.00
17-Oct-2012,,1053.25,1054.70,1042.10,1049.55,1472039,0.00
16-Oct-2012,,1061.00,1062.95,1040.10,1043.25,1839180,0.00
15-Oct-2012,,1045.10,1055.60,1032.00,1053.40,1664824,0.00
12-Oct-2012,,1060.90,1062.90,1043.10,1044.75,2048664,0.00
11-Oct-2012,,1060.00,1067.80,1048.20,1057.95,4290510,0.00
10-Oct-2012,,1056.25,1059.70,1048.65,1054.20,1970641,0.00
09-Oct-2012,,1060.00,1073.65,1058.05,1064.15,2016002,0.00
08-Oct-2012,,1070.00,1070.00,1049.25,1052.20,2213096,0.00
05-Oct-2012,,1100.00,1100.00,866.75,1066.70,4433544,0.00
04-Oct-2012,,1057.25,1093.90,1057.25,1083.40,4796572,0.00
03-Oct-2012,,1052.20,1063.00,1046.25,1053.00,2676279,0.00
01-Oct-2012,,1060.00,1060.90,1046.00,1050.65,2161848,0.00
28-Sep-2012,,1063.00,1073.60,1053.85,1058.80,4152852,0.00
27-Sep-2012,,1069.00,1072.00,1051.65,1055.35,4693251,0.00
26-Sep-2012,,1062.65,1071.10,1053.70,1065.50,3015167,0.00
25-Sep-2012,,1074.70,1081.25,1063.85,1066.90,3732705,0.00
24-Sep-2012,,1065.50,1086.90,1058.55,1070.95,4806754,0.00
21-Sep-2012,,1030.00,1086.25,1029.60,1065.50,5932945,0.00
20-Sep-2012,,1031.00,1041.90,1019.35,1022.55,3070333,0.00
18-Sep-2012,,1049.95,1056.00,1041.35,1049.05,2860612,0.00
17-Sep-2012,,1030.00,1069.70,1030.00,1060.65,7767639,0.00
14-Sep-2012,,987.75,1055.40,985.10,1008.00,8251013,0.00
13-Sep-2012,,955.80,965.00,955.00,959.45,3668211,0.00
12-Sep-2012,,950.90,959.80,941.50,949.10,3246995,0.00
11-Sep-2012,,930.60,949.90,928.00,945.80,2364984,0.00
10-Sep-2012,,942.65,945.90,925.45,934.30,2421574,0.00
08-Sep-2012,,939.90,943.95,938.35,941.00,254413,0.00
07-Sep-2012,,917.85,941.00,917.00,937.85,4723355,0.00
06-Sep-2012,,891.00,902.40,886.05,896.45,2793538,0.00
05-Sep-2012,,906.60,909.30,876.65,879.65,6081210,0.00
04-Sep-2012,,902.80,914.80,892.50,912.65,2568220,0.00
03-Sep-2012,,905.20,915.80,895.65,902.80,2494202,0.00
31-Aug-2012,,915.55,922.60,895.05,902.15,3541523,0.00
30-Aug-2012,,912.70,942.75,905.00,919.95,5543970,0.00
29-Aug-2012,,925.25,931.85,914.30,916.40,2536659,0.00
28-Aug-2012,,937.00,939.70,918.60,922.35,3467428,0.00
27-Aug-2012,,957.80,957.80,932.50,935.25,2525729,0.00
24-Aug-2012,,968.90,971.50,952.20,954.35,2634504,0.00
23-Aug-2012,,977.35,988.90,969.05,973.85,4113639,0.00
22-Aug-2012,,968.20,982.70,966.80,973.85,2159525,0.00
21-Aug-2012,,966.00,979.00,958.65,975.20,2083236,0.00
17-Aug-2012,,957.70,969.00,952.25,962.15,2954026,0.00
16-Aug-2012,,971.40,975.80,953.05,956.40,2653273,0.00
14-Aug-2012,,952.20,973.45,950.10,969.80,2356084,0.00
13-Aug-2012,,951.00,954.50,936.20,948.95,3605178,0.00
10-Aug-2012,,957.00,961.70,935.00,954.75,4404557,0.00
09-Aug-2012,,964.10,974.00,948.85,952.65,3666571,0.00
08-Aug-2012,,978.00,980.00,956.05,958.25,3433726,0.00
07-Aug-2012,,960.00,976.95,954.55,974.30,3903345,0.00
06-Aug-2012,,952.45,960.00,950.20,954.00,3425041,0.00
03-Aug-2012,,950.00,952.00,932.50,939.95,3655721,0.00
02-Aug-2012,,957.90,963.50,954.05,958.90,2455189,0.00
01-Aug-2012,,952.00,965.00,952.00,959.60,3086481,0.00
31-Jul-2012,,971.50,973.25,950.50,961.40,5877510,0.00
30-Jul-2012,,943.00,969.60,943.00,964.50,7388947,0.00
27-Jul-2012,,932.00,948.90,922.05,928.25,7069793,0.00
26-Jul-2012,,923.95,925.00,901.00,906.75,6308737,0.00
25-Jul-2012,,915.90,922.40,907.35,917.95,2102695,0.00
24-Jul-2012,,914.00,921.75,910.00,916.35,2036996,0.00
23-Jul-2012,,929.00,929.70,909.60,913.00,3205981,0.00
20-Jul-2012,,955.50,957.00,932.20,935.15,3550699,0.00
19-Jul-2012,,947.00,956.90,945.55,950.85,3131459,0.00
18-Jul-2012,,923.15,942.00,923.15,939.20,3517782,0.00
17-Jul-2012,,928.80,932.00,918.40,922.90,2245644,0.00
16-Jul-2012,,930.00,935.00,916.95,920.10,2172859,0.00
13-Jul-2012,,929.90,936.50,923.25,926.05,2162883,0.00
12-Jul-2012,,928.50,935.00,922.10,927.85,3207519,0.00
11-Jul-2012,,936.00,940.00,930.50,936.55,3642298,0.00
10-Jul-2012,,935.00,945.00,931.40,942.90,4681039,0.00
09-Jul-2012,,929.50,942.80,924.10,930.00,4801462,0.00
06-Jul-2012,,920.85,938.00,911.40,935.10,5090413,0.00
05-Jul-2012,,901.85,923.90,894.00,920.85,3747357,0.00
04-Jul-2012,,909.00,912.30,896.45,902.80,3565284,0.00
03-Jul-2012,,899.90,910.85,898.00,901.60,3186840,0.00
02-Jul-2012,,901.00,904.00,884.10,894.40,4684247,0.00
29-Jun-2012,,870.00,904.95,870.00,899.50,4776815,0.00
28-Jun-2012,,860.10,870.00,852.50,856.95,3967471,0.00
27-Jun-2012,,850.05,862.35,849.30,852.50,2980070,0.00
26-Jun-2012,,842.50,850.70,838.35,844.10,2225774,0.00
25-Jun-2012,,855.90,870.70,843.00,846.90,3137980,0.00
22-Jun-2012,,838.95,854.00,833.00,851.70,3008778,0.00
21-Jun-2012,,832.00,854.00,827.80,849.65,3552483,0.00
20-Jun-2012,,829.25,839.40,826.80,833.00,2308908,0.00
19-Jun-2012,,813.00,829.30,808.00,826.80,3065365,0.00
18-Jun-2012,,858.00,864.20,810.20,816.55,4866246,0.00
15-Jun-2012,,823.60,855.55,823.15,845.70,3968080,0.00
14-Jun-2012,,847.00,849.00,816.00,818.85,3549689,0.00
13-Jun-2012,,838.70,857.70,835.15,849.35,4672227,0.00
12-Jun-2012,,816.75,841.50,815.05,839.05,3252044,0.00
11-Jun-2012,,838.60,848.50,823.00,826.75,3282784,0.00
08-Jun-2012,,835.70,835.70,813.00,829.15,3425638,0.00
07-Jun-2012,,818.00,837.50,815.00,830.05,4551601,0.00
06-Jun-2012,,797.00,810.75,796.40,808.40,5121312,0.00
05-Jun-2012,,796.70,803.50,787.20,792.05,3700081,0.00
04-Jun-2012,,769.95,794.90,767.40,788.85,3598258,0.00
01-Jun-2012,,784.00,795.80,778.90,781.70,4030963,0.00
31-May-2012,,798.75,798.75,781.00,783.25,7258671,0.00
30-May-2012,,833.90,837.45,813.10,817.25,3309512,0.00
29-May-2012,,837.50,843.95,834.00,838.70,2595349,0.00
28-May-2012,,817.15,836.60,817.00,834.40,2744949,0.00
25-May-2012,,818.00,824.40,805.25,814.60,3489464,0.00
24-May-2012,,801.00,826.00,791.80,820.60,3076915,0.00
23-May-2012,,793.00,804.85,790.20,793.30,2656987,0.00
22-May-2012,,820.05,824.85,798.40,800.80,4181621,0.00
21-May-2012,,797.10,818.80,797.10,811.10,3120508,0.00
18-May-2012,,770.15,810.00,768.35,805.20,4433011,0.00
17-May-2012,,797.90,806.80,780.60,787.45,3260903,0.00
16-May-2012,,799.00,802.15,780.00,794.40,4669137,0.00
15-May-2012,,794.20,821.50,791.00,816.85,3488933,0.00
14-May-2012,,815.00,829.90,796.10,800.70,4695108,0.00
11-May-2012,,809.00,823.00,803.60,813.20,2851045,0.00
10-May-2012,,824.00,836.50,806.55,814.15,3726052,0.00
09-May-2012,,822.00,828.00,810.05,821.95,5163648,0.00
08-May-2012,,851.50,854.00,826.00,830.15,3923490,0.00
07-May-2012,,819.75,854.00,797.00,848.25,6596861,0.00
04-May-2012,,850.25,853.15,815.25,833.35,5525767,0.00
03-May-2012,,875.10,879.70,851.05,857.55,4688549,0.00
02-May-2012,,885.80,895.00,876.80,882.05,3864474,0.00
30-Apr-2012,,870.50,889.00,870.50,882.35,5264315,0.00
28-Apr-2012,,864.90,871.00,864.05,868.75,450887,0.00
27-Apr-2012,,845.50,875.00,841.05,860.85,14658969,0.00
26-Apr-2012,,840.15,845.65,835.50,841.45,4378334,0.00
25-Apr-2012,,845.05,855.50,827.25,838.40,5316160,0.00
24-Apr-2012,,850.00,853.45,838.30,847.80,3247663,0.00
23-Apr-2012,,850.00,868.50,836.10,843.90,3261817,0.00
20-Apr-2012,,873.00,879.00,855.50,861.05,2909247,0.00
19-Apr-2012,,882.00,883.65,866.20,877.85,2915224,0.00
18-Apr-2012,,893.05,898.90,876.80,881.25,3464234,0.00
17-Apr-2012,,881.00,892.95,852.50,885.45,7214244,0.00
16-Apr-2012,,858.15,876.45,858.15,873.60,3638741,0.00
13-Apr-2012,,885.00,900.80,850.50,865.00,4415153,0.00
12-Apr-2012,,871.15,884.90,870.10,879.35,3166756,0.00
11-Apr-2012,,855.10,875.00,851.00,864.70,5876793,0.00
10-Apr-2012,,870.85,874.60,855.05,863.80,3737743,0.00
09-Apr-2012,,877.35,878.30,863.75,867.05,2084814,0.00
04-Apr-2012,,899.00,900.85,880.40,890.25,2710841,0.00
03-Apr-2012,,901.00,918.80,898.00,908.20,3216592,0.00
02-Apr-2012,,887.80,893.25,881.05,890.45,2000263,0.00
30-Mar-2012,,864.00,894.20,863.05,890.20,5896714,0.00
29-Mar-2012,,851.00,870.35,847.15,855.75,8410108,0.00
28-Mar-2012,,874.75,874.75,852.70,859.35,6752823,0.00
27-Mar-2012,,887.00,888.35,852.00,877.90,8277621,0.00
26-Mar-2012,,903.70,905.00,866.10,872.50,3935999,0.00
23-Mar-2012,,906.80,923.40,897.10,910.55,3408332,0.00
22-Mar-2012,,936.05,939.80,893.10,899.65,3637804,0.00
21-Mar-2012,,902.10,939.80,897.25,934.05,3540711,0.00
20-Mar-2012,,909.75,922.00,900.05,908.60,2734449,0.00
19-Mar-2012,,927.00,930.55,895.10,907.90,3157545,0.00
16-Mar-2012,,936.00,953.90,910.45,917.70,4773792,0.00
15-Mar-2012,,955.00,956.60,923.60,930.20,3189504,0.00
14-Mar-2012,,946.80,957.60,944.65,953.90,5248382,0.00
13-Mar-2012,,935.30,943.20,927.60,929.85,2798670,0.00
12-Mar-2012,,944.00,944.00,919.05,928.95,5578910,0.00
09-Mar-2012,,876.95,917.10,875.95,914.20,6051905,0.00
07-Mar-2012,,851.00,867.90,843.45,860.15,6106939,0.00
06-Mar-2012,,870.00,891.00,850.00,853.25,7898282,0.00
05-Mar-2012,,896.80,896.80,868.55,870.35,4095006,0.00
03-Mar-2012,,903.05,909.40,902.70,904.90,170619,0.00
02-Mar-2012,,891.00,914.75,875.00,902.70,4204021,0.00
01-Mar-2012,,902.50,902.50,870.10,883.50,4161650,0.00
29-Feb-2012,,915.00,921.95,897.35,906.30,4991052,0.00
28-Feb-2012,,896.00,919.80,895.20,910.80,4932052,0.00
27-Feb-2012,,932.40,932.40,881.70,887.45,4923294,0.00
24-Feb-2012,,941.20,943.90,918.10,931.65,4389737,0.00
23-Feb-2012,,952.00,959.10,932.10,943.95,5656901,0.00
22-Feb-2012,,990.00,990.00,951.25,957.70,4774611,0.00
21-Feb-2012,,977.00,998.80,976.00,991.30,3251673,0.00
17-Feb-2012,,984.80,997.30,975.50,981.60,4343447,0.00
16-Feb-2012,,981.00,981.90,961.00,968.80,3176454,0.00
15-Feb-2012,,952.10,986.95,952.10,981.15,5608388,0.00
14-Feb-2012,,927.00,950.00,926.70,943.70,3963195,0.00
13-Feb-2012,,929.00,945.80,919.00,934.65,4862336,0.00
10-Feb-2012,,933.00,939.00,916.30,930.45,3979616,0.00
09-Feb-2012,,916.10,944.75,913.15,939.80,5764099,0.00
08-Feb-2012,,927.90,929.85,911.10,920.45,22410138,0.00
07-Feb-2012,,939.70,946.20,926.00,937.75,3983428,0.00
06-Feb-2012,,925.00,936.85,919.30,928.05,5841145,0.00
03-Feb-2012,,904.00,918.75,892.10,916.30,4939885,0.00
02-Feb-2012,,899.00,911.80,879.25,902.35,8497255,0.00
01-Feb-2012,,908.00,910.35,878.00,889.90,7967012,0.00
31-Jan-2012,,859.75,906.85,858.95,902.15,10270953,0.00
30-Jan-2012,,877.00,881.25,848.00,852.20,4388723,0.00
